method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Predicted-Target Greedy,12,71,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,72,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,73,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,74,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,75,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,76,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,77,job_147_Mn_fe_-0.827_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,78,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,79,job_246_Al_fe_-1.026_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,80,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,81,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,82,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,83,job_216_Cr_fe_-0.890_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,84,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,85,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,86,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,87,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,88,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,89,job_200_Cr_fe_-1.108_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,90,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,91,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,92,job_079_Cr_fe_-0.854_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,93,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,94,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,95,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,96,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,97,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,98,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,99,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,100,job_182_Cr_fe_-1.464_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,101,job_043_Mn_fe_-1.340_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,102,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,103,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,104,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,105,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,106,job_136_Cr_fe_-1.181_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,107,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,108,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,109,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,110,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,111,job_146_Cr_fe_-1.128_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,112,job_171_Cr_fe_-1.042_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,113,job_092_Cr_fe_-1.075_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,114,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,115,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,116,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,117,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,118,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,119,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,120,job_172_Mn_fe_-1.032_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,121,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,122,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_1,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,123,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,124,job_029_Cr_fe_-1.337_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,125,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_0,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,126,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_0,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,127,job_207_Cr_fe_-0.848_n4_generated_crystals_cif__gen_2,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,128,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,129,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_1,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,130,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_3,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,131,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_2,1,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
Predicted-Target Greedy,12,132,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_3,0,formal_paired_seeds_5_14,ARCHIVE_ROOT\experiments\reproducibility\results\paired_two_dataset_confirmation_seeds_10_14_20260713\runs\limo\predicted_distance_greedy\seed_12\al_history.csv,7b1ad2aa6eb922a9b81fd96d0a52df4e2b8214822bc56b6f804311be5d5d0767
