method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Random Sampling,0,181,job_144_Co_fe_-1.460_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,182,job_005_Al_fe_-1.478_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,183,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,184,job_116_Ti_fe_-1.462_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,185,job_175_Ni_fe_-1.315_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,186,job_141_Co_fe_-1.348_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,187,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,188,job_038_Ni_fe_-1.176_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,189,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,190,job_114_Al_fe_-1.252_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,191,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,192,job_233_Mn_fe_-1.136_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,193,job_023_Co_fe_-0.919_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,194,job_093_Ni_fe_-0.850_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,195,job_203_Ni_fe_-0.895_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,196,job_091_Ni_fe_-1.314_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,197,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,198,job_082_Co_fe_-0.885_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,199,job_156_Co_fe_-0.846_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,200,job_100_Co_fe_-1.485_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,201,job_196_Cr_fe_-0.819_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,202,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,203,job_124_Ni_fe_-0.888_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,204,job_249_Cr_fe_-1.500_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,205,job_108_Ni_fe_-1.123_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,206,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,207,job_002_Ni_fe_-1.402_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,208,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,209,job_201_Cr_fe_-1.216_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,210,job_131_Al_fe_-1.160_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,211,job_103_Ti_fe_-1.058_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,212,job_041_Ni_fe_-1.021_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,213,job_031_Al_fe_-1.055_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,214,job_162_Mn_fe_-1.493_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,215,job_236_Ti_fe_-1.031_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,216,job_137_Al_fe_-1.012_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,217,job_172_Mn_fe_-1.032_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,218,job_010_Al_fe_-1.346_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,219,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,220,job_144_Co_fe_-1.460_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,221,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,222,job_130_Cr_fe_-1.335_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,223,job_108_Ni_fe_-1.123_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,224,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,225,job_091_Ni_fe_-1.314_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,226,job_026_Ti_fe_-1.451_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,227,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,228,job_241_Co_fe_-1.145_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,229,job_033_Co_fe_-1.353_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,230,job_041_Ni_fe_-1.021_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,231,job_144_Co_fe_-1.460_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,232,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,233,job_075_Co_fe_-0.911_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,234,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,235,job_197_Mn_fe_-0.871_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,236,job_048_Co_fe_-1.351_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,237,job_125_Mn_fe_-1.190_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,238,job_103_Ti_fe_-1.058_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,239,job_009_Ti_fe_-1.009_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,240,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
Random Sampling,0,241,job_080_Mn_fe_-1.081_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_random\al_history.csv,10486f470f1a251ac19b78e09cad5bb5a49adecce8138eeb8c507c63ce83a79e
